load,fault_type,severity,severity_rank,window_idx,recon_error,log_recon_error,full_timeline_idx
1772,inner_race,28,3,340,185.24790954589844,2.267753315826516,743
1772,ball,28,3,340,1069.3524169921875,3.029120855379167,743
1772,inner_race,28,3,341,193.01646423339844,2.285594355747385,744
1772,ball,28,3,341,861.1605224609375,2.935084112569996,744
1772,ball,28,3,342,1214.639404296875,3.0844473660267138,745
1772,inner_race,28,3,342,173.2478790283203,2.238667926504998,745
1772,ball,28,3,343,1117.8900146484375,3.0483990769126903,746
1772,inner_race,28,3,343,164.86785888671875,2.217135997859909,746
1772,ball,28,3,344,803.9099731445312,2.9052074164652426,747
1772,inner_race,28,3,344,171.08082580566406,2.233201337925535,747
1772,inner_race,28,3,345,176.24481201171875,2.2461163418458816,748
1772,ball,28,3,345,1106.98974609375,3.044143598082402,748
1772,inner_race,28,3,346,185.1577606201172,2.2675419195929116,749
1772,ball,28,3,346,1132.9427490234375,3.0542079642222544,749
1772,ball,28,3,347,1137.73046875,3.056039388773547,750
1772,inner_race,28,3,347,187.661376953125,2.2733748986088815,750
1772,ball,28,3,348,1625.5166015625,3.210991409347474,751
1772,inner_race,28,3,348,185.03512573242188,2.2672541795583157,751
1772,inner_race,28,3,349,180.03921508789062,2.2553671108886313,752
1772,ball,28,3,349,903.475341796875,2.955916304027347,752
1772,ball,28,3,350,1177.3382568359375,3.070901256362716,753
1772,inner_race,28,3,350,180.0419158935547,2.2553736257815022,753
1772,inner_race,28,3,351,192.096923828125,2.2835204102798743,754
1772,ball,28,3,351,1073.0625,3.0306250179721266,754
1772,inner_race,28,3,352,175.0123748779297,2.2430687581216575,755
1772,ball,28,3,352,1204.383544921875,3.0807648132651257,755
1772,inner_race,28,3,353,186.5059051513672,2.2706925869975394,756
1772,ball,28,3,353,1069.0245361328125,3.028987673202043,756
1772,ball,28,3,354,1193.2054443359375,3.07671522628545,757
1772,inner_race,28,3,354,188.38369750976562,2.27504331678015,757
1772,ball,28,3,355,964.4197998046875,2.98426611798253,758
1772,inner_race,28,3,355,188.66453552246094,2.2756902707297604,758
1772,ball,28,3,356,1175.44287109375,3.070201526381708,759
1772,inner_race,28,3,356,193.3828887939453,2.2864180435260284,759
1772,inner_race,28,3,357,203.0781707763672,2.307663242849035,760
1772,ball,28,3,357,1419.96337890625,3.152277143999942,760
1772,ball,28,3,358,1469.3917236328125,3.1671375893461673,761
1772,inner_race,28,3,358,184.5393524169922,2.2660889922575125,761
1772,inner_race,28,3,359,206.9911651611328,2.3159518092073936,762
1772,ball,28,3,359,880.47998046875,2.9447194858333425,762
1772,inner_race,28,3,360,189.53799438476562,2.277696280782633,763
1772,ball,28,3,360,1017.7196655273438,3.007628166526338,763
1772,inner_race,28,3,361,186.82188415527344,2.2714277477570275,764
1772,ball,28,3,361,964.4618530273438,2.984285054844231,764
1772,inner_race,28,3,362,194.9828643798828,2.289996446068884,765
1772,ball,28,3,362,906.1826782226562,2.9572157563377424,765
1772,ball,28,3,363,1113.5556640625,3.046711931285601,766
1772,inner_race,28,3,363,190.7882080078125,2.280551528882769,766
1772,inner_race,28,3,364,184.92889404296875,2.2670047723979723,767
1772,ball,28,3,364,1162.3883056640625,3.06535123204434,767
1772,ball,28,3,365,1364.224365234375,3.1348858018234416,768
1772,inner_race,28,3,365,186.6861572265625,2.271112116219022,768
1772,ball,28,3,366,1049.519775390625,3.020990626112429,769
1772,inner_race,28,3,366,185.3740234375,2.268048876150682,769
1772,ball,28,3,367,1099.1485595703125,3.0410563950998295,770
1772,inner_race,28,3,367,173.8463592529297,2.2401655999780403,770
1772,ball,28,3,368,1130.531005859375,3.053282477772911,771
1772,inner_race,28,3,368,172.1909942626953,2.2360104337361424,771
1772,inner_race,28,3,369,180.31869506835938,2.256040755807946,772
1772,ball,28,3,369,1240.8895263671875,3.0937331189485655,772
1772,ball,28,3,370,717.9613037109375,2.856101037504569,773
1772,inner_race,28,3,370,178.69187927246094,2.2521048162588833,773
1772,inner_race,28,3,371,188.36276245117188,2.2749950510024917,774
1772,ball,28,3,371,1146.7891845703125,3.0594835884394436,774
1772,inner_race,28,3,372,183.70562744140625,2.264122460221522,775
1772,ball,28,3,372,1012.466552734375,3.005380685019715,775
1772,inner_race,28,3,373,183.7657012939453,2.264264456294993,776
1772,ball,28,3,373,739.9885864257812,2.8692250212302612,776
1772,ball,28,3,374,1276.0838623046875,3.105879216500641,777
1772,inner_race,28,3,374,172.5613555908203,2.2369435437965084,777
1772,ball,28,3,375,1242.737548828125,3.0943794205719883,778
1772,inner_race,28,3,375,184.84620666503906,2.2668105425945715,778
1772,ball,28,3,376,873.2460327148438,2.941136621250463,779
1772,inner_race,28,3,376,149.07452392578125,2.173403431086794,779
1772,inner_race,28,3,377,195.72137451171875,2.2916382570611207,780
1772,ball,28,3,377,1083.0616455078125,3.0346531764239835,780
1772,ball,28,3,378,1245.28564453125,3.095268981644477,781
1772,inner_race,28,3,378,180.18975830078125,2.255730102737052,781
1772,inner_race,28,3,379,196.95169067382812,2.2943597132343343,782
1772,ball,28,3,379,1459.7086181640625,3.1642661721180554,782
1772,ball,28,3,380,634.3367919921875,2.802319901521683,783
1772,inner_race,28,3,380,186.86705017089844,2.271532730001077,783
1772,inner_race,28,3,381,186.48851013183594,2.270652079361548,784
1772,ball,28,3,381,934.1270751953125,2.970405960065373,784
1772,ball,28,3,382,896.0691528320312,2.9523415269996973,785
1772,inner_race,28,3,382,200.4518585205078,2.3020100872338802,785
1772,inner_race,28,3,383,170.47080993652344,2.231650024567263,786
1772,ball,28,3,383,840.928955078125,2.924759306474665,786
1772,inner_race,28,3,384,188.12193298339844,2.274439432543267,787
1772,ball,28,3,384,1158.306884765625,3.0638236377188597,787
1772,inner_race,28,3,385,180.5287322998047,2.256546332481045,788
1772,ball,28,3,385,853.1122436523438,2.9310061748860483,788
1772,ball,28,3,386,993.9898071289062,2.9973819309462395,789
1772,inner_race,28,3,386,182.10008239746094,2.260310142306477,789
1772,inner_race,28,3,387,192.4796142578125,2.2843847396410766,790
1772,ball,28,3,387,1071.1068115234375,3.0298327811420807,790
1772,inner_race,28,3,388,189.28692626953125,2.277120619008299,791
1772,ball,28,3,388,1252.790283203125,3.097878376285045,791
1772,inner_race,28,3,389,180.0734100341797,2.255449588844087,792
1772,ball,28,3,389,1142.73681640625,3.0579462195959826,792
1772,ball,28,3,390,1420.73681640625,3.1525136347406413,793
1772,inner_race,28,3,390,187.55538940429688,2.273129548118403,793
1772,inner_race,28,3,391,176.04495239257812,2.245623577378502,794
1772,ball,28,3,391,910.7218627929688,2.959385762376191,794
1772,inner_race,28,3,392,176.1044464111328,2.2457703214836924,795
1772,ball,28,3,392,1259.2183837890625,3.1001010554850223,795
1772,inner_race,28,3,393,182.02809143066406,2.2601384155229907,796
1772,ball,28,3,393,860.7476806640625,2.9348758611459167,796
1772,inner_race,28,3,394,186.23507690429688,2.2700614826134946,797
1772,ball,28,3,394,847.982421875,2.928386849707405,797
1772,inner_race,28,3,395,178.36549377441406,2.2513108404389994,798
1772,ball,28,3,395,904.6659545898438,2.9564882467641627,798
1772,inner_race,28,3,396,181.2224578857422,2.2582120163622617,799
1772,ball,28,3,396,937.9476928710938,2.9721786194762236,799
1772,inner_race,28,3,397,173.82864379882812,2.2401213418409878,800
1772,ball,28,3,397,1190.8458251953125,3.075855538475974,800
1772,ball,28,3,398,1246.103759765625,3.0955542063821344,801
1772,inner_race,28,3,398,212.25843811035156,2.326864964178279,801
1772,inner_race,28,3,399,164.1503448486328,2.215241799436367,802
1772,ball,28,3,399,1250.4315185546875,3.0970599120375715,802
1772,inner_race,28,3,400,180.61868286132812,2.2567626709161637,803
1772,ball,28,3,400,1015.8963623046875,3.0068494052166534,803
1772,inner_race,28,3,401,182.115234375,2.260346277086844,804
1772,ball,28,3,401,1328.439208984375,3.123341685350209,804
1772,inner_race,28,3,402,196.685791015625,2.293772986729704,805
1772,ball,28,3,402,987.6806030273438,2.9946165247811503,805
1772,ball,28,3,403,1225.5565185546875,3.088333344254302,806
1772,inner_race,28,3,403,183.70176696777344,2.2641133336638,806
1797,healthy,healthy,-1,0,1.106286883354187,0.04386776322694158,0
1797,healthy,healthy,-1,1,1.0590406656265259,0.024912636706279457,1
1797,healthy,healthy,-1,2,1.3913556337356567,0.14343815086079717,2
1797,healthy,healthy,-1,3,1.0376324653625488,0.016043551460018644,3
1797,healthy,healthy,-1,4,1.0779447555541992,0.03259650391866213,4
1797,healthy,healthy,-1,5,1.087517261505127,0.03643615897557733,5
1797,healthy,healthy,-1,6,1.005504846572876,0.0023841682542758767,6
1797,healthy,healthy,-1,7,1.1107933521270752,0.04563327192160576,7
1797,healthy,healthy,-1,8,0.9945451021194458,-0.0023755170569445113,8
1797,healthy,healthy,-1,9,1.031968355178833,0.013666380060644676,9
1797,healthy,healthy,-1,10,1.0362579822540283,0.01546788892433806,10
1797,healthy,healthy,-1,11,1.0552514791488647,0.02335596957862737,11
1797,healthy,healthy,-1,12,1.305020809173584,0.11561743676028292,12
1797,healthy,healthy,-1,13,0.8635661005973816,-0.06370441429109144,13
1797,healthy,healthy,-1,14,1.0992683172225952,0.041103711046275096,14
1797,healthy,healthy,-1,15,1.1317050457000732,0.0537332521912339,15
1797,healthy,healthy,-1,16,1.0761992931365967,0.03189270245961433,16
1797,healthy,healthy,-1,17,1.1762900352478027,0.0705144179794686,17
1797,healthy,healthy,-1,18,0.9644527435302734,-0.01571904715625947,18
1797,healthy,healthy,-1,19,1.027272343635559,0.011685596136973496,19
1797,healthy,healthy,-1,20,1.0545005798339844,0.023046822879327487,20
1797,healthy,healthy,-1,21,0.9855335354804993,-0.006328593072684794,21
1797,healthy,healthy,-1,22,1.3581048250198364,0.13293329216150748,22
1797,healthy,healthy,-1,23,1.2509562969207764,0.0972421375609776,23
1797,healthy,healthy,-1,24,0.8383107781410217,-0.07659495009193394,24
1797,healthy,healthy,-1,25,0.946506142616272,-0.023876563215562214,25
1797,healthy,healthy,-1,26,1.174724817276001,0.06993614376922047,26
1797,healthy,healthy,-1,27,1.0498461723327637,0.021125669164048275,27
1797,healthy,healthy,-1,28,0.9715636968612671,-0.012528721272611246,28
1797,healthy,healthy,-1,29,0.9225170612335205,-0.0350255931569187,29
1797,healthy,healthy,-1,30,0.9385471343994141,-0.027543911965861676,30
1797,healthy,healthy,-1,31,0.9868113994598389,-0.005765842265084633,31
1797,healthy,healthy,-1,32,1.0224964618682861,0.009661813898217457,32
1797,healthy,healthy,-1,33,1.0543837547302246,0.022998705970181756,33
1797,healthy,healthy,-1,34,0.9326684474945068,-0.03027271532550568,34
1797,healthy,healthy,-1,35,1.156582236289978,0.06317651777867345,35
1797,healthy,healthy,-1,36,0.8714733719825745,-0.05974587829318052,36
1797,healthy,healthy,-1,37,1.044864535331726,0.019059988656203595,37
1797,healthy,healthy,-1,38,1.0029175281524658,0.001265221613728701,38
1797,healthy,healthy,-1,39,1.0628653764724731,0.026478259859441293,39
1797,healthy,healthy,-1,40,1.1055537462234497,0.04357986054737219,40
1797,healthy,healthy,-1,41,0.9952784180641174,-0.002055413209090449,41
1797,healthy,healthy,-1,42,0.9737992286682129,-0.011530573788144134,42
1797,healthy,healthy,-1,43,0.879523515701294,-0.055752544378457954,43
1797,healthy,healthy,-1,44,1.0064853429794312,0.0028074548237764043,44
1797,healthy,healthy,-1,45,1.0093716382980347,0.004051097600254946,45
1797,healthy,healthy,-1,46,0.949633002281189,-0.022444200898918264,46
1797,healthy,healthy,-1,47,1.0026837587356567,0.0011639803860914605,47
1797,healthy,healthy,-1,48,1.0003334283828735,0.0001447819709237987,48
1797,healthy,healthy,-1,49,0.971218466758728,-0.012683068510202065,49
1797,healthy,healthy,-1,50,1.043948769569397,0.018679186751271917,50
1797,healthy,healthy,-1,51,0.9601528644561768,-0.017659618101332014,51
1797,healthy,healthy,-1,52,0.8434800505638123,-0.07392518460124531,52
1797,healthy,healthy,-1,53,0.894668698310852,-0.04833775701087069,53
1797,healthy,healthy,-1,54,1.0918769836425781,0.038173711322306174,54
1797,healthy,healthy,-1,55,1.2669843435287476,0.10277124822118198,55
1797,healthy,healthy,-1,56,0.9312735795974731,-0.030922717884537966,56
1797,healthy,healthy,-1,57,0.8241026997566223,-0.08401866311073666,57
1797,healthy,healthy,-1,58,1.1705152988433838,0.0683770943759498,58
1797,healthy,healthy,-1,59,1.0373378992080688,0.01592024516274343,59
1797,healthy,healthy,-1,60,0.9926794171333313,-0.0031909829740043587,60
1797,healthy,healthy,-1,61,0.8677241802215576,-0.06161830021965173,61
1797,healthy,healthy,-1,62,0.8866629004478455,-0.052241462808361054,62
1797,healthy,healthy,-1,63,0.9944830536842346,-0.002402612996188067,63
1797,healthy,healthy,-1,64,0.9257068037986755,-0.03352654426319491,64
1797,healthy,healthy,-1,65,0.8867167234420776,-0.052215100681395316,65
1797,healthy,healthy,-1,66,0.973209023475647,-0.011793872996959501,66
1797,healthy,healthy,-1,67,1.075669527053833,0.031678865548243874,67
1797,healthy,healthy,-1,68,0.9348328709602356,-0.029266025178335785,68
1797,healthy,healthy,-1,69,1.0923916101455688,0.03837835598483636,69
1797,healthy,healthy,-1,70,0.9660978317260742,-0.0149788926037015,70
1797,healthy,healthy,-1,71,0.9650021195411682,-0.015471732766028557,71
1797,healthy,healthy,-1,72,1.0358155965805054,0.015282446031029918,72
1797,healthy,healthy,-1,73,1.1985292434692383,0.07864863505084131,73
1797,healthy,healthy,-1,74,0.8527454137802124,-0.06918060762892353,74
1797,healthy,healthy,-1,75,1.1475253105163574,0.05976227337824154,75
1797,healthy,healthy,-1,76,1.126616358757019,0.051776053011815745,76
1797,healthy,healthy,-1,77,1.0875078439712524,0.03643239811508467,77
1797,healthy,healthy,-1,78,1.250006079673767,0.09691212529793466,78
1797,healthy,healthy,-1,79,1.0670197010040283,0.02817243812957713,79
1797,healthy,healthy,-1,80,1.112884283065796,0.04645000904391875,80
1797,healthy,healthy,-1,81,0.9470900297164917,-0.023608735304393405,81
1797,healthy,healthy,-1,82,1.066290020942688,0.02787534480712803,82
1797,healthy,healthy,-1,83,0.9686922430992126,-0.01381417790609582,83
1797,healthy,healthy,-1,84,0.8627036809921265,-0.06413834890641316,84
1797,healthy,healthy,-1,85,0.9133294820785522,-0.03937252319368275,85
1797,healthy,healthy,-1,86,0.8541406393051147,-0.06847061426957199,86
1797,healthy,healthy,-1,87,1.0753839015960693,0.03156353083895704,87
1797,healthy,healthy,-1,88,0.8843192458152771,-0.05339092314677986,88
1797,healthy,healthy,-1,89,0.7928266525268555,-0.10082175855963749,89
1797,healthy,healthy,-1,90,1.026598334312439,0.011400555269081333,90
1797,healthy,healthy,-1,91,1.090604305267334,0.03766720777419855,91
1797,healthy,healthy,-1,92,1.1129834651947021,0.046488712377797926,92
1797,healthy,healthy,-1,93,0.8488419055938721,-0.07117318834453469,93
1797,healthy,healthy,-1,94,0.838276207447052,-0.07661286012196257,94
1797,healthy,healthy,-1,95,1.1403937339782715,0.057054822364065304,95
1797,healthy,healthy,-1,96,0.957754909992218,-0.018745612900551004,96
1797,healthy,healthy,-1,97,1.0908960103988647,0.037783353464219266,97
1797,healthy,healthy,-1,98,1.0315971374511719,0.013510128356472712,98
1797,healthy,healthy,-1,99,1.167365312576294,0.06720678441655932,99
1797,healthy,healthy,-1,100,1.1310569047927856,0.05348445533731143,100
1797,healthy,healthy,-1,101,0.9154984354972839,-0.03834239353101992,101
1797,healthy,healthy,-1,102,1.1404671669006348,0.05708278681640971,102
1797,healthy,healthy,-1,103,0.9463258981704712,-0.023959274377202376,103
1797,healthy,healthy,-1,104,1.0944875478744507,0.039210824907900205,104
1797,healthy,healthy,-1,105,1.2416611909866333,0.09400310714623306,105
1797,healthy,healthy,-1,106,0.989044189453125,-0.004784304149107731,106
1797,healthy,healthy,-1,107,0.968794047832489,-0.013768538115877756,107
1797,healthy,healthy,-1,108,1.2322155237197876,0.09068667582841372,108
1797,healthy,healthy,-1,109,1.0611543655395508,0.025778565075368142,109
1797,healthy,healthy,-1,110,1.0120211839675903,0.005189603397000706,110
1797,healthy,healthy,-1,111,1.149714708328247,0.060590087336281184,111
1797,healthy,healthy,-1,112,1.0088233947753906,0.0038151450400926343,112
1797,healthy,healthy,-1,113,1.0247371196746826,0.010612468204088527,113
1797,healthy,healthy,-1,114,0.931521475315094,-0.030807128418480715,114
1797,healthy,healthy,-1,115,1.0236234664916992,0.0101402334979102,115
1797,healthy,healthy,-1,116,1.0343797206878662,0.014679997487486779,116
1797,healthy,healthy,-1,117,1.1018847227096558,0.04213616174823985,117
1797,healthy,healthy,-1,118,1.083888053894043,0.03498442972389851,118
1797,healthy,healthy,-1,119,1.0275230407714844,0.011791569105501404,119
1797,healthy,healthy,-1,120,1.3452165126800537,0.1287921896876574,120
1797,healthy,healthy,-1,121,0.9362568259239197,-0.028605002990436258,121
1797,healthy,healthy,-1,122,1.1178051233291626,0.048366095822456656,122
1797,healthy,healthy,-1,123,1.0634138584136963,0.026702315742480474,123
1797,healthy,healthy,-1,124,1.0172924995422363,0.007445842473344091,124
1797,healthy,healthy,-1,125,1.1194461584091187,0.04900321031510983,125
1797,healthy,healthy,-1,126,0.9706036448478699,-0.012958082138448998,126
1797,healthy,healthy,-1,127,0.95734041929245,-0.018933604614349925,127
1797,healthy,healthy,-1,128,1.0518848896026611,0.0219682164853641,128
1797,healthy,healthy,-1,129,1.0312491655349731,0.013363610136208771,129
1797,healthy,healthy,-1,130,1.0866379737854004,0.036084877871722536,130
1797,healthy,healthy,-1,131,1.145524263381958,0.059004292426593836,131
1797,healthy,healthy,-1,132,1.0547910928726196,0.023166453760187247,132
1797,healthy,healthy,-1,133,1.0278810262680054,0.011942849459379892,133
1797,healthy,healthy,-1,134,1.0453561544418335,0.019264280453428095,134
1797,healthy,healthy,-1,135,1.036841869354248,0.015712526395310195,135
1797,healthy,healthy,-1,136,0.9504510760307312,-0.022070233303247668,136
1797,healthy,healthy,-1,137,1.1430736780166626,0.05807422420527388,137
1797,healthy,healthy,-1,138,1.2737271785736084,0.10507641581068271,138
1797,healthy,healthy,-1,139,0.9088259935379028,-0.04151926010066492,139
1797,healthy,healthy,-1,140,1.0870873928070068,0.03626445916283389,140
1797,healthy,healthy,-1,141,1.0539581775665283,0.022823377847644974,141
1797,healthy,healthy,-1,142,0.9791670441627502,-0.009143212007255862,142
1797,healthy,healthy,-1,143,1.3277052640914917,0.1231016771516012,143
1797,healthy,healthy,-1,144,0.9667811989784241,-0.014671803919453748,144
1797,healthy,healthy,-1,145,1.0871199369430542,0.03627746044243712,145
1797,healthy,healthy,-1,146,0.9762735962867737,-0.010428456199615748,146
1797,healthy,healthy,-1,147,1.0124808549880981,0.0053868198850917145,147
1797,healthy,healthy,-1,148,1.1570770740509033,0.06336228870123195,148
1797,healthy,healthy,-1,149,1.1039862632751465,0.04296366956988408,149
1797,healthy,healthy,-1,150,0.895389199256897,-0.047988148651949517,150
1797,healthy,healthy,-1,151,1.1035479307174683,0.042791200745565916,151
1797,healthy,healthy,-1,152,1.2221431732177734,0.08712208618162554,152
1797,healthy,healthy,-1,153,1.185219168663025,0.07379866675102525,153
1797,healthy,healthy,-1,154,1.1064238548278809,0.04392153072058899,154
1797,healthy,healthy,-1,155,1.2666940689086914,0.1026717370396053,155
1797,healthy,healthy,-1,156,1.0011265277862549,0.0004889694341361437,156
1797,healthy,healthy,-1,157,0.9798195362091064,-0.00885390557857822,157
1797,healthy,healthy,-1,158,1.0889534950256348,0.037009333121242056,158
1797,healthy,healthy,-1,159,1.1554051637649536,0.06273430416922793,159
1797,healthy,healthy,-1,160,1.001529335975647,0.0006636748135705379,160
1797,healthy,healthy,-1,161,1.1136301755905151,0.04674099032943191,161
1797,healthy,healthy,-1,162,1.0169804096221924,0.007312587067360482,162
1797,healthy,healthy,-1,163,0.9330095648765564,-0.030113904000749852,163
1797,healthy,healthy,-1,164,0.9714585542678833,-0.012575723151398387,164
1797,healthy,healthy,-1,165,1.187836766242981,0.0747567635486229,165
1797,healthy,healthy,-1,166,1.2733995914459229,0.10496470618997962,166
1797,healthy,healthy,-1,167,1.0029339790344238,0.0012723452988383577,167
1797,healthy,healthy,-1,168,1.0014400482177734,0.0006249551198221577,168
1797,healthy,healthy,-1,169,0.9947011470794678,-0.00230738123390837,169
1797,healthy,healthy,-1,170,0.9928475022315979,-0.0031174524364631397,170
1797,healthy,healthy,-1,171,1.122300624847412,0.05010920471391807,171
1797,healthy,healthy,-1,172,1.085208773612976,0.03551329625459635,172
1797,healthy,healthy,-1,173,0.9920753836631775,-0.0034553263689329552,173
1797,healthy,healthy,-1,174,0.98876953125,-0.004904924753105788,174
1797,healthy,healthy,-1,175,1.1225435733795166,0.05020320785887998,175
1797,healthy,healthy,-1,176,1.0329258441925049,0.01406914377129958,176
1797,healthy,healthy,-1,177,0.9364949464797974,-0.02849456182516641,177
1797,healthy,healthy,-1,178,0.9043245315551758,-0.04367568791968135,178
1797,healthy,healthy,-1,179,0.9631620049476624,-0.016300657904184807,179
1797,healthy,healthy,-1,180,0.8977685570716858,-0.04683560914754254,180
1797,healthy,healthy,-1,181,1.04598867893219,0.01952698404952843,181
1797,healthy,healthy,-1,182,0.9620047211647034,-0.01682279659966357,182
1797,healthy,healthy,-1,183,0.8371390700340271,-0.07720238868376217,183
1797,healthy,healthy,-1,184,1.1016433238983154,0.042041006914804536,184
1797,healthy,healthy,-1,185,0.960183322429657,-0.01764584162833332,185
1797,healthy,healthy,-1,186,0.9991597533226013,-0.0003650678904604112,186
1797,healthy,healthy,-1,187,1.04043447971344,0.01721473616239617,187
1797,healthy,healthy,-1,188,0.9673799872398376,-0.014402901360637708,188
1797,healthy,healthy,-1,189,0.8623341917991638,-0.06432439365663177,189
1797,healthy,healthy,-1,190,0.9579820036888123,-0.018642649347399703,190
1797,healthy,healthy,-1,191,1.210477352142334,0.08295666826629004,191
1797,healthy,healthy,-1,192,0.7926533818244934,-0.10091668313589267,192
1797,healthy,healthy,-1,193,0.8856431841850281,-0.05274121530456516,193
1797,healthy,healthy,-1,194,1.1040356159210205,0.0429830838537514,194
1797,healthy,healthy,-1,195,0.9390185475349426,-0.027325829445789287,195
1797,healthy,healthy,-1,196,0.9862284064292908,-0.006022492600032675,196
1797,healthy,healthy,-1,197,0.9398220777511597,-0.02695435700100069,197
1797,healthy,healthy,-1,198,1.0136868953704834,0.005903832106600023,198
1797,healthy,healthy,-1,199,0.9280943870544434,-0.03240785385397357,199
1797,healthy,healthy,-1,200,0.995417058467865,-0.0019949210211857027,200
1797,healthy,healthy,-1,201,1.0630298852920532,0.026545474151693258,201
1797,healthy,healthy,-1,202,1.023571491241455,0.010118181309576934,202
1797,ball,7,0,0,5.009543418884277,0.6997981450897698,203
1797,inner_race,7,0,0,22.342283248901367,1.3491275533690712,203
1797,ball,7,0,1,5.040809154510498,0.7025002553211205,204
1797,inner_race,7,0,1,20.648197174072266,1.3148821387269545,204
1797,ball,7,0,2,5.017548084259033,0.7004915431183278,205
1797,inner_race,7,0,2,22.23232650756836,1.3469849119356514,205
1797,ball,7,0,3,4.11306619644165,0.6141656991804577,206
1797,inner_race,7,0,3,21.64957046508789,1.3354492842232106,206
1797,ball,7,0,4,5.244296073913574,0.7196872023996562,207
1797,inner_race,7,0,4,21.624916076660156,1.3349544307026728,207
1797,ball,7,0,5,5.116730213165283,0.7089925187852012,208
1797,inner_race,7,0,5,22.030561447143555,1.3430255652528675,208
1797,ball,7,0,6,4.7763848304748535,0.6790993103781686,209
1797,inner_race,7,0,6,21.423900604248047,1.330898544772175,209
1797,inner_race,7,0,7,22.469947814941406,1.3516020637983321,210
1797,ball,7,0,7,5.426486492156982,0.7345187262829622,210
1797,inner_race,7,0,8,22.740005493164062,1.3567905652615908,211
1797,ball,7,0,8,5.425620079040527,0.7344493796664586,211
1797,inner_race,7,0,9,21.706514358520508,1.3365900898571446,212
1797,ball,7,0,9,5.078421115875244,0.7057287108578815,212
1797,inner_race,7,0,10,20.986709594726562,1.3219443529763488,213
1797,ball,7,0,10,5.652289390563965,0.7522243891120548,213
1797,inner_race,7,0,11,22.321081161499023,1.3487152266052063,214
1797,ball,7,0,11,4.8265061378479,0.6836328628169737,214
1797,inner_race,7,0,12,21.48099708557129,1.3320544361854076,215
1797,ball,7,0,12,5.1800384521484375,0.7143329835857547,215
1797,inner_race,7,0,13,21.044340133666992,1.3231353125596832,216
1797,ball,7,0,13,4.232736110687256,0.6266211932921485,216
1797,ball,7,0,14,4.652885913848877,0.6677224040068712,217
1797,inner_race,7,0,14,23.327842712402344,1.3678745784243167,217
1797,inner_race,7,0,15,21.96588134765625,1.3417486333579849,218
1797,ball,7,0,15,4.379001617431641,0.6413751056035223,218
1797,inner_race,7,0,16,22.019084930419922,1.3427992665918251,219
1797,ball,7,0,16,5.533750057220459,0.7430195394776258,219
1797,inner_race,7,0,17,22.070430755615234,1.3438108095078778,220
1797,ball,7,0,17,4.597498416900635,0.6625215883654849,220
1797,ball,7,0,18,4.802065372467041,0.6814280679884919,221
1797,inner_race,7,0,18,20.98834228515625,1.3219781382089033,221
1797,ball,7,0,19,5.488165855407715,0.739427227516472,222
1797,inner_race,7,0,19,23.01066017150879,1.361929078674316,222
1797,inner_race,7,0,20,23.776735305786133,1.3761522230321774,223
1797,ball,7,0,20,5.211835861206055,0.7169907298158801,223
1797,ball,7,0,21,4.472635746002197,0.650563530423324,224
1797,inner_race,7,0,21,21.726871490478516,1.3369971956146771,224
1797,inner_race,7,0,22,22.21407699584961,1.3466282728351822,225
1797,ball,7,0,22,6.3087077140808105,0.7999404067684254,225
1797,inner_race,7,0,23,21.915996551513672,1.3407612234263562,226
1797,ball,7,0,23,5.032066345214844,0.7017463584250427,226
1797,inner_race,7,0,24,23.430692672729492,1.3697851276706958,227
1797,ball,7,0,24,5.012272357940674,0.7000346617508874,227
1797,ball,7,0,25,5.474316596984863,0.7383299104192845,228
1797,inner_race,7,0,25,23.962146759033203,1.3795257237271867,228
1797,inner_race,7,0,26,22.709251403808594,1.356202818211211,229
1797,ball,7,0,26,4.562331676483154,0.6591868548183847,229
1797,inner_race,7,0,27,22.678112030029297,1.3556068963818289,230
1797,ball,7,0,27,5.9272003173828125,0.7728496050294492,230
1797,ball,7,0,28,4.583544731140137,0.6612014740176273,231
1797,inner_race,7,0,28,22.419797897338867,1.3506316933407512,231
1797,ball,7,0,29,5.228145122528076,0.7183476341951174,232
1797,inner_race,7,0,29,21.075218200683594,1.3237720797552506,232
1797,ball,7,0,30,4.927916049957275,0.6926633007491328,233
1797,inner_race,7,0,30,22.107837677001953,1.344546267188861,233
1797,inner_race,7,0,31,22.815027236938477,1.3582209915765746,234
1797,ball,7,0,31,5.170045375823975,0.7134943547735334,234
1797,inner_race,7,0,32,22.187637329101562,1.3461110584481357,235
1797,ball,7,0,32,4.875457286834717,0.6880153560007299,235
1797,ball,7,0,33,4.5805511474609375,0.6609177369340221,236
1797,inner_race,7,0,33,22.010986328125,1.3426395040374188,236
1797,ball,7,0,34,5.494996070861816,0.739967386221995,237
1797,inner_race,7,0,34,22.645015716552734,1.3549726264369384,237
1797,ball,7,0,35,5.296380519866943,0.7239791795551018,238
1797,inner_race,7,0,35,22.49232292175293,1.3520343100378207,238
1797,ball,7,0,36,5.171380996704102,0.713606535194393,239
1797,inner_race,7,0,36,21.268217086791992,1.327731084551427,239
1797,inner_race,7,0,37,21.93088150024414,1.3410560882665736,240
1797,ball,7,0,37,5.094265937805176,0.7070816128511226,240
1797,ball,7,0,38,4.744592666625977,0.6761989332585381,241
1797,inner_race,7,0,38,22.301034927368164,1.3483250178829522,241
1797,inner_race,7,0,39,22.521068572998047,1.3525889929442612,242
1797,ball,7,0,39,5.220065116882324,0.7176759205743474,242
