load,fault_type,window_idx,recon_error,global_window_id
1797,healthy,139,0.9088259935379028,139
1797,healthy,140,1.0870873928070068,140
1797,healthy,141,1.0539581775665283,141
1797,healthy,142,0.9791670441627502,142
1797,healthy,143,1.3277052640914917,143
1797,healthy,144,0.9667811989784241,144
1797,healthy,145,1.0871199369430542,145
1797,healthy,146,0.9762735962867737,146
1797,healthy,147,1.0124808549880981,147
1797,healthy,148,1.1570770740509033,148
1797,healthy,149,1.1039862632751465,149
1797,healthy,150,0.895389199256897,150
1797,healthy,151,1.1035479307174683,151
1797,healthy,152,1.2221431732177734,152
1797,healthy,153,1.185219168663025,153
1797,healthy,154,1.1064238548278809,154
1797,healthy,155,1.2666940689086914,155
1797,healthy,156,1.0011265277862549,156
1797,healthy,157,0.9798195362091064,157
1797,healthy,158,1.0889534950256348,158
1797,healthy,159,1.1554051637649536,159
1797,healthy,160,1.001529335975647,160
1797,healthy,161,1.1136301755905151,161
1797,healthy,162,1.0169804096221924,162
1797,healthy,163,0.9330095648765564,163
1797,healthy,164,0.9714585542678833,164
1797,healthy,165,1.187836766242981,165
1797,healthy,166,1.2733995914459229,166
1797,healthy,167,1.0029339790344238,167
1797,healthy,168,1.0014400482177734,168
1797,healthy,169,0.9947011470794678,169
1797,healthy,170,0.9928475022315979,170
1797,healthy,171,1.122300624847412,171
1797,healthy,172,1.085208773612976,172
1797,healthy,173,0.9920753836631775,173
1797,healthy,174,0.98876953125,174
1797,healthy,175,1.1225435733795166,175
1797,healthy,176,1.0329258441925049,176
1797,healthy,177,0.9364949464797974,177
1797,healthy,178,0.9043245315551758,178
1797,healthy,179,0.9631620049476624,179
1797,healthy,180,0.8977685570716858,180
1797,healthy,181,1.04598867893219,181
1797,healthy,182,0.9620047211647034,182
1797,healthy,183,0.8371390700340271,183
1797,healthy,184,1.1016433238983154,184
1797,healthy,185,0.960183322429657,185
1797,healthy,186,0.9991597533226013,186
1797,healthy,187,1.04043447971344,187
1797,healthy,188,0.9673799872398376,188
1797,healthy,189,0.8623341917991638,189
1797,healthy,190,0.9579820036888123,190
1797,healthy,191,1.210477352142334,191
1797,healthy,192,0.7926533818244934,192
1797,healthy,193,0.8856431841850281,193
1797,healthy,194,1.1040356159210205,194
1797,healthy,195,0.9390185475349426,195
1797,healthy,196,0.9862284064292908,196
1797,healthy,197,0.9398220777511597,197
1797,healthy,198,1.0136868953704834,198
1797,healthy,199,0.9280943870544434,199
1797,healthy,200,0.995417058467865,200
1797,healthy,201,1.0630298852920532,201
1797,healthy,202,1.023571491241455,202
1797,ball,0,5.891605377197266,0
1797,ball,1,2.67930006980896,1
1797,ball,2,2.9942758083343506,2
1797,ball,3,16.790327072143555,3
1797,ball,4,11.613213539123535,4
1797,ball,5,12.36727237701416,5
1797,ball,6,6.099033832550049,6
1797,ball,7,7.2391486167907715,7
1797,ball,8,14.005911827087402,8
1797,ball,9,3.0822768211364746,9
1797,ball,10,2.097566843032837,10
1797,ball,11,8.451394081115723,11
1797,ball,12,11.062243461608887,12
1797,ball,13,7.452578067779541,13
1797,ball,14,23.47412872314453,14
1797,ball,15,5.450183868408203,15
1797,ball,16,10.435103416442871,16
1797,ball,17,5.86051082611084,17
1797,ball,18,15.23794937133789,18
1797,ball,19,16.098718643188477,19
1797,ball,20,7.353034496307373,20
1797,ball,21,10.336705207824707,21
1797,ball,22,3.133023262023926,22
1797,ball,23,7.5586018562316895,23
1797,ball,24,5.107233047485352,24
1797,ball,25,5.593583106994629,25
1797,ball,26,5.166238784790039,26
1797,ball,27,8.133258819580078,27
1797,ball,28,5.0075812339782715,28
1797,ball,29,5.3231329917907715,29
1797,ball,30,7.918206214904785,30
1797,ball,31,1.9370062351226807,31
1797,ball,32,1.634790062904358,32
1797,ball,33,2.5363759994506836,33
1797,ball,34,2.6603052616119385,34
1797,ball,35,2.3472201824188232,35
1797,ball,36,13.00578784942627,36
1797,ball,37,3.7991788387298584,37
1797,ball,38,3.532113552093506,38
1797,ball,39,5.386265754699707,39
1797,ball,40,14.498238563537598,40
1797,ball,41,3.3439109325408936,41
1797,ball,42,2.031546115875244,42
1797,ball,43,1.6016418933868408,43
1797,ball,44,1.8919799327850342,44
1797,ball,45,2.8674075603485107,45
1797,ball,46,2.7795209884643555,46
1797,ball,47,2.2522435188293457,47
1797,ball,48,2.3603515625,48
1797,ball,49,1.6033083200454712,49
1797,ball,50,2.753877878189087,50
1797,ball,51,2.3954436779022217,51
1797,ball,52,2.9941468238830566,52
1797,ball,53,2.0026285648345947,53
1797,ball,54,2.179619073867798,54
1797,ball,55,1.8653639554977417,55
1797,ball,56,1.6629539728164673,56
1797,ball,57,3.23221492767334,57
1797,ball,58,4.83328914642334,58
1797,ball,59,2.1328365802764893,59
1797,ball,60,2.521406650543213,60
1797,ball,61,1.9319233894348145,61
1797,ball,62,2.563871383666992,62
1797,ball,63,1.9303560256958008,63
1797,ball,64,2.1713502407073975,64
1797,ball,65,2.0994255542755127,65
1797,ball,66,4.207287788391113,66
1797,ball,67,1.9239856004714966,67
1797,ball,68,2.022195339202881,68
1797,ball,69,2.1069929599761963,69
1797,ball,70,2.3863790035247803,70
1797,ball,71,8.690566062927246,71
1797,ball,72,8.77540397644043,72
1797,ball,73,15.720576286315918,73
1797,ball,74,7.097083568572998,74
1797,ball,75,10.951915740966797,75
1797,ball,76,7.780914783477783,76
1797,ball,77,3.7440905570983887,77
1797,ball,78,2.883695125579834,78
1797,ball,79,3.788748025894165,79
1797,ball,80,7.174931526184082,80
1797,ball,81,7.765873908996582,81
1797,ball,82,9.40114688873291,82
1797,ball,83,9.38768482208252,83
1797,ball,84,11.075332641601562,84
1797,ball,85,13.439871788024902,85
1797,ball,86,16.913150787353516,86
1797,ball,87,4.881293773651123,87
1797,ball,88,4.018328666687012,88
1797,ball,89,4.2112908363342285,89
1797,ball,90,6.740839004516602,90
1797,ball,91,4.498133182525635,91
1797,ball,92,18.67609405517578,92
1797,ball,93,6.833636283874512,93
1797,ball,94,12.003639221191406,94
1797,ball,95,14.398909568786621,95
1797,ball,96,5.067699432373047,96
1797,ball,97,6.478780269622803,97
1797,ball,98,4.803359508514404,98
1797,ball,99,3.0794360637664795,99
1797,ball,100,2.5209527015686035,100
1797,ball,101,3.465700387954712,101
1797,ball,102,3.481212854385376,102
1797,ball,103,3.371432304382324,103
1797,ball,104,3.353494882583618,104
1797,ball,105,3.6202611923217773,105
1797,ball,106,3.847958564758301,106
1797,ball,107,3.6701879501342773,107
1797,ball,108,3.4333674907684326,108
1797,ball,109,3.3777589797973633,109
1797,ball,110,3.467867374420166,110
1797,ball,111,3.500047206878662,111
1797,ball,112,3.4852328300476074,112
1797,ball,113,3.947509765625,113
1797,ball,114,3.836069345474243,114
1797,ball,115,3.643824577331543,115
1797,ball,116,4.381556987762451,116
1797,ball,117,3.577099561691284,117
1797,ball,118,4.099502086639404,118
1797,ball,119,3.8689374923706055,119
1797,ball,120,3.394106149673462,120
1797,ball,121,3.4072554111480713,121
1797,ball,122,3.8897159099578857,122
1797,ball,123,4.116849899291992,123
1797,ball,124,3.9394524097442627,124
1797,ball,125,3.8121817111968994,125
1797,ball,126,4.183866500854492,126
1797,ball,127,5.573516845703125,127
1797,ball,128,4.233126640319824,128
1797,ball,129,3.7483577728271484,129
1797,ball,130,3.684208869934082,130
1797,ball,131,3.8175625801086426,131
1797,ball,132,4.053262233734131,132
1797,ball,133,5.130314350128174,133
1797,ball,134,5.931619167327881,134
1797,ball,135,5.679991245269775,135
1797,ball,136,4.150519371032715,136
1797,ball,137,3.5427181720733643,137
1797,ball,138,3.472181797027588,138
1797,ball,139,3.5039172172546387,139
1797,ball,140,3.6928019523620605,140
1797,ball,141,4.023697376251221,141
1797,ball,142,15.266746520996094,142
1797,ball,143,19.538658142089844,143
1797,ball,144,4.4724321365356445,144
1797,ball,145,3.586435079574585,145
1797,ball,146,3.491403341293335,146
1797,ball,147,3.3427252769470215,147
1797,ball,148,3.2311739921569824,148
1797,ball,149,3.471083879470825,149
1797,ball,150,3.876473903656006,150
1797,ball,151,9.347054481506348,151
1797,ball,152,15.223369598388672,152
1797,ball,153,3.6048202514648438,153
1797,ball,154,3.6271512508392334,154
1797,ball,155,3.6909122467041016,155
1797,ball,156,3.741725206375122,156
1797,ball,157,3.532179832458496,157
1797,ball,158,3.522015333175659,158
1797,ball,159,3.807520866394043,159
1797,ball,160,4.974898338317871,160
1797,ball,161,3.5206425189971924,161
1797,ball,162,3.444943428039551,162
1797,ball,163,3.9052422046661377,163
1797,ball,164,3.3709025382995605,164
1797,ball,165,3.727206230163574,165
1797,ball,166,3.802570104598999,166
1797,ball,167,7.361941814422607,167
1797,ball,168,22.659465789794922,168
1797,ball,169,21.069791793823242,169
1797,ball,170,5.158555507659912,170
1797,ball,171,3.729567766189575,171
1797,ball,172,3.578662157058716,172
1797,ball,173,3.9830338954925537,173
1797,ball,174,3.6340389251708984,174
1797,ball,175,3.7541165351867676,175
1797,ball,176,5.388291835784912,176
1797,ball,177,12.404518127441406,177
1797,ball,178,9.423110961914062,178
1797,ball,179,4.061525821685791,179
1797,ball,180,3.4364075660705566,180
1797,ball,181,3.6006712913513184,181
1797,ball,182,3.754340887069702,182
1797,ball,183,3.3001644611358643,183
1797,ball,184,3.9409008026123047,184
1797,ball,185,3.709399461746216,185
1797,ball,186,3.5427112579345703,186
1797,ball,187,3.7595508098602295,187
1797,ball,188,3.447350263595581,188
1797,ball,189,4.120551586151123,189
1797,ball,190,3.8399860858917236,190
1797,ball,191,3.618673086166382,191
1797,ball,192,3.645108938217163,192
1797,ball,193,3.412052631378174,193
1797,ball,194,3.8090388774871826,194
1797,ball,195,3.5322213172912598,195
1797,ball,196,3.487813711166382,196
1797,ball,197,3.2313525676727295,197
1797,ball,198,3.795262098312378,198
1797,ball,199,3.4715373516082764,199
1797,ball,200,3.6228764057159424,200
1797,ball,201,3.825364589691162,201
1797,ball,202,3.265244960784912,202
1797,ball,203,686.71533203125,203
1797,ball,204,1058.69580078125,204
1797,ball,205,1340.402099609375,205
1797,ball,206,1021.6165771484375,206
1797,ball,207,1159.2880859375,207
1797,ball,208,1117.6439208984375,208
1797,ball,209,1106.3310546875,209
1797,ball,210,1135.52392578125,210
1797,ball,211,1224.6571044921875,211
1797,ball,212,1262.228759765625,212
1797,ball,213,1072.8416748046875,213
1797,ball,214,936.7349243164062,214
1797,ball,215,1165.62255859375,215
1797,ball,216,964.816650390625,216
1797,ball,217,1246.3035888671875,217
1797,ball,218,1330.14453125,218
1797,ball,219,958.5653076171875,219
1797,ball,220,1001.850830078125,220
1797,ball,221,849.912841796875,221
1797,ball,222,933.9970703125,222
1797,ball,223,1496.5482177734375,223
1797,ball,224,932.675537109375,224
1797,ball,225,1179.3446044921875,225
1797,ball,226,1239.879638671875,226
1797,ball,227,1016.9891967773438,227
1797,ball,228,1245.352294921875,228
1797,ball,229,1168.0081787109375,229
1797,ball,230,1104.8817138671875,230
1797,ball,231,1001.221435546875,231
1797,ball,232,1203.571533203125,232
1797,ball,233,1016.1568603515625,233
1797,ball,234,967.1903076171875,234
1797,ball,235,1012.5829467773438,235
1797,ball,236,1182.3448486328125,236
1797,ball,237,1040.8642578125,237
1797,ball,238,1301.73046875,238
1797,ball,239,1147.3807373046875,239
1797,ball,240,834.7139282226562,240
1797,ball,241,656.6880493164062,241
1797,ball,242,1290.281494140625,242
1797,ball,243,1177.0401611328125,243
1797,ball,244,783.08056640625,244
1797,ball,245,776.2807006835938,245
1797,ball,246,1286.0760498046875,246
1797,ball,247,927.837890625,247
1797,ball,248,1231.8309326171875,248
1797,ball,249,1210.216064453125,249
1797,ball,250,1046.44091796875,250
1797,ball,251,994.155517578125,251
1797,ball,252,1148.8966064453125,252
1797,ball,253,882.949462890625,253
1797,ball,254,1328.5020751953125,254
1797,ball,255,958.17626953125,255
1797,ball,256,1036.0421142578125,256
1797,ball,257,1226.116455078125,257
1797,ball,258,1324.468505859375,258
1797,ball,259,1376.512939453125,259
1797,ball,260,1245.9852294921875,260
1797,ball,261,954.392578125,261
1797,ball,262,1285.02880859375,262
1797,ball,263,1160.8909912109375,263
1797,ball,264,959.2132568359375,264
1797,ball,265,887.081787109375,265
1797,ball,266,1228.333740234375,266
1797,ball,267,1377.2113037109375,267
1797,ball,268,1157.3204345703125,268
1797,ball,269,1294.907958984375,269
1797,ball,270,680.3915405273438,270
1797,ball,271,1083.944580078125,271
1797,ball,272,1165.4749755859375,272
1797,ball,273,1010.3529052734375,273
1797,ball,274,1170.9256591796875,274
1797,ball,275,1103.088623046875,275
1797,ball,276,1157.178955078125,276
1797,ball,277,1369.250732421875,277
1797,ball,278,1350.4639892578125,278
1797,ball,279,1523.87890625,279
1797,ball,280,673.020263671875,280
1797,ball,281,1280.17919921875,281
1797,ball,282,1239.3653564453125,282
1797,ball,283,799.5057983398438,283
1797,ball,284,1264.8128662109375,284
1797,ball,285,1507.854248046875,285
1797,ball,286,1013.872802734375,286
1797,ball,287,1338.731689453125,287
1797,ball,288,1198.30517578125,288
1797,ball,289,1497.0662841796875,289
1797,ball,290,935.9428100585938,290
1797,ball,291,1207.3406982421875,291
1797,ball,292,1172.571044921875,292
1797,ball,293,929.663330078125,293
1797,ball,294,1230.028076171875,294
1797,ball,295,1405.9862060546875,295
1797,ball,296,1129.9154052734375,296
1797,ball,297,1175.78955078125,297
1797,ball,298,1365.27880859375,298
1797,ball,299,1294.6806640625,299
1797,ball,300,896.8756103515625,300
1797,ball,301,1160.7127685546875,301
1797,ball,302,1133.0628662109375,302
1797,ball,303,987.2314453125,303
1797,ball,304,4.642834663391113,304
1797,ball,305,5.276962757110596,305
1797,ball,306,4.637526035308838,306
1797,ball,307,4.455356121063232,307
1797,ball,308,5.0094122886657715,308
1797,ball,309,5.468263149261475,309
1797,ball,310,4.245587348937988,310
1797,ball,311,5.688135623931885,311
1797,ball,312,5.339768409729004,312
1797,ball,313,5.152791976928711,313
1797,ball,314,5.6186981201171875,314
1797,ball,315,4.898190021514893,315
1797,ball,316,5.024811267852783,316
1797,ball,317,4.6262898445129395,317
1797,ball,318,4.140287399291992,318
1797,ball,319,4.879316806793213,319
1797,ball,320,5.091136932373047,320
1797,ball,321,4.740187168121338,321
1797,ball,322,4.722918510437012,322
1797,ball,323,5.511586666107178,323
1797,ball,324,4.985439300537109,324
1797,ball,325,4.573879241943359,325
1797,ball,326,6.505167484283447,326
1797,ball,327,4.819311618804932,327
1797,ball,328,5.279029369354248,328
1797,ball,329,5.113309383392334,329
1797,ball,330,4.882329940795898,330
1797,ball,331,5.6470489501953125,331
1797,ball,332,4.902065753936768,332
1797,ball,333,4.727321147918701,333
1797,ball,334,5.408934116363525,334
1797,ball,335,5.041388511657715,335
1797,ball,336,4.901022911071777,336
1797,ball,337,4.7423505783081055,337
1797,ball,338,5.079643726348877,338
1797,ball,339,5.647999286651611,339
1797,ball,340,5.0525431632995605,340
1797,ball,341,5.080644607543945,341
1797,ball,342,5.0292067527771,342
1797,ball,343,4.915253162384033,343
1797,ball,344,4.274670600891113,344
1797,ball,345,5.3471903800964355,345
1797,ball,346,4.749343395233154,346
1797,ball,347,4.843413829803467,347
1797,ball,348,5.267743110656738,348
1797,ball,349,4.941776752471924,349
1797,ball,350,5.707116603851318,350
1797,ball,351,5.142220497131348,351
1797,ball,352,4.611142635345459,352
1797,ball,353,5.368859767913818,353
1797,ball,354,4.778614044189453,354
1797,ball,355,5.157077312469482,355
1797,ball,356,4.313222885131836,356
1797,ball,357,4.676573753356934,357
1797,ball,358,5.422755718231201,358
1797,ball,359,4.0448527336120605,359
1797,ball,360,5.468992710113525,360
1797,ball,361,3.9672248363494873,361
1797,ball,362,5.32047176361084,362
1797,ball,363,5.3713507652282715,363
1797,ball,364,4.166398048400879,364
1797,ball,365,5.2588114738464355,365
1797,ball,366,4.382411956787109,366
1797,ball,367,5.185539722442627,367
1797,ball,368,6.131934642791748,368
1797,ball,369,4.893457412719727,369
1797,ball,370,4.94061803817749,370
1797,ball,371,4.512682914733887,371
1797,ball,372,5.511354923248291,372
1797,ball,373,5.011041641235352,373
1797,ball,374,4.770864963531494,374
1797,ball,375,5.52201509475708,375
1797,ball,376,5.463140487670898,376
1797,ball,377,4.94577169418335,377
1797,ball,378,5.3270368576049805,378
1797,ball,379,4.782227993011475,379
1797,ball,380,5.075404167175293,380
1797,ball,381,5.986485004425049,381
1797,ball,382,4.7487874031066895,382
1797,ball,383,5.6074748039245605,383
1797,ball,384,4.280571937561035,384
1797,ball,385,5.151907920837402,385
1797,ball,386,5.291086196899414,386
1797,ball,387,5.485266208648682,387
1797,ball,388,5.156956195831299,388
1797,ball,389,4.851358413696289,389
1797,ball,390,5.8450164794921875,390
1797,ball,391,6.344542980194092,391
1797,ball,392,5.860907554626465,392
1797,ball,393,5.782845973968506,393
1797,ball,394,5.32847785949707,394
1797,ball,395,5.7252888679504395,395
1797,ball,396,4.625904083251953,396
1797,ball,397,5.052089214324951,397
1797,ball,398,5.5890607833862305,398
1797,ball,399,4.405580043792725,399
1797,ball,400,5.001620292663574,400
1797,ball,401,5.587157249450684,401
1797,ball,402,5.261268138885498,402
1797,ball,403,5.879270076751709,403
1797,ball,404,5.952497959136963,404
1797,ball,405,5.224639415740967,405
1797,inner_race,0,10.22346019744873,0
1797,inner_race,1,10.775206565856934,1
1797,inner_race,2,13.059706687927246,2
1797,inner_race,3,10.418076515197754,3
1797,inner_race,4,10.697980880737305,4
1797,inner_race,5,10.828171730041504,5
1797,inner_race,6,12.196011543273926,6
1797,inner_race,7,10.427498817443848,7
1797,inner_race,8,8.67171859741211,8
1797,inner_race,9,10.758888244628906,9
1797,inner_race,10,11.252213478088379,10
1797,inner_race,11,9.17198657989502,11
1797,inner_race,12,8.613022804260254,12
1797,inner_race,13,9.039137840270996,13
1797,inner_race,14,10.035112380981445,14
1797,inner_race,15,10.233484268188477,15
1797,inner_race,16,7.693670272827148,16
1797,inner_race,17,9.32387924194336,17
1797,inner_race,18,9.773258209228516,18
1797,inner_race,19,8.647799491882324,19
1797,inner_race,20,9.223923683166504,20
1797,inner_race,21,8.56234073638916,21
1797,inner_race,22,11.3605375289917,22
1797,inner_race,23,10.577859878540039,23
1797,inner_race,24,7.827665328979492,24
1797,inner_race,25,9.219839096069336,25
1797,inner_race,26,10.77188491821289,26
1797,inner_race,27,11.686424255371094,27
1797,inner_race,28,8.4160737991333,28
1797,inner_race,29,10.481544494628906,29
1797,inner_race,30,11.411980628967285,30
1797,inner_race,31,12.23580265045166,31
1797,inner_race,32,9.8719482421875,32
1797,inner_race,33,10.404132843017578,33
1797,inner_race,34,12.519417762756348,34
1797,inner_race,35,12.056211471557617,35
1797,inner_race,36,9.120708465576172,36
1797,inner_race,37,10.523656845092773,37
1797,inner_race,38,10.579964637756348,38
1797,inner_race,39,12.863001823425293,39
1797,inner_race,40,10.144353866577148,40
1797,inner_race,41,9.420498847961426,41
1797,inner_race,42,10.921804428100586,42
1797,inner_race,43,11.153733253479004,43
1797,inner_race,44,10.200407028198242,44
1797,inner_race,45,9.840225219726562,45
1797,inner_race,46,10.346076011657715,46
1797,inner_race,47,11.721251487731934,47
1797,inner_race,48,10.553043365478516,48
1797,inner_race,49,8.299449920654297,49
1797,inner_race,50,10.518050193786621,50
1797,inner_race,51,11.126375198364258,51
1797,inner_race,52,8.649848937988281,52
1797,inner_race,53,8.926605224609375,53
1797,inner_race,54,8.834550857543945,54
1797,inner_race,55,9.96297550201416,55
1797,inner_race,56,9.991933822631836,56
1797,inner_race,57,7.3531575202941895,57
1797,inner_race,58,9.293020248413086,58
1797,inner_race,59,10.203474998474121,59
1797,inner_race,60,9.05459976196289,60
1797,inner_race,61,7.646036624908447,61
1797,inner_race,62,8.291720390319824,62
1797,inner_race,63,9.627571105957031,63
1797,inner_race,64,9.58748722076416,64
1797,inner_race,65,7.650597095489502,65
1797,inner_race,66,9.26329231262207,66
1797,inner_race,67,10.132415771484375,67
1797,inner_race,68,10.811603546142578,68
1797,inner_race,69,8.501106262207031,69
1797,inner_race,70,9.783425331115723,70
1797,inner_race,71,11.161538124084473,71
1797,inner_race,72,11.814600944519043,72
1797,inner_race,73,10.348210334777832,73
1797,inner_race,74,9.929652214050293,74
1797,inner_race,75,11.250812530517578,75
1797,inner_race,76,11.616064071655273,76
1797,inner_race,77,9.845808982849121,77
1797,inner_race,78,9.366171836853027,78
1797,inner_race,79,10.402125358581543,79
1797,inner_race,80,10.834453582763672,80
1797,inner_race,81,9.774247169494629,81
1797,inner_race,82,8.512487411499023,82
1797,inner_race,83,8.973468780517578,83
1797,inner_race,84,11.560710906982422,84
1797,inner_race,85,9.530797004699707,85
1797,inner_race,86,8.627636909484863,86
1797,inner_race,87,9.407197952270508,87
1797,inner_race,88,11.030255317687988,88
1797,inner_race,89,11.998473167419434,89
1797,inner_race,90,9.099390983581543,90
1797,inner_race,91,8.5423002243042,91
1797,inner_race,92,10.401811599731445,92
1797,inner_race,93,12.296982765197754,93
1797,inner_race,94,9.475597381591797,94
1797,inner_race,95,9.065213203430176,95
1797,inner_race,96,8.915563583374023,96
1797,inner_race,97,11.375579833984375,97
1797,inner_race,98,10.730571746826172,98
1797,inner_race,99,10.050792694091797,99
1797,inner_race,100,7.272813320159912,100
1797,inner_race,101,46.0833740234375,101
1797,inner_race,102,69.6911849975586,102
1797,inner_race,103,72.0883560180664,103
1797,inner_race,104,74.30874633789062,104
1797,inner_race,105,63.5861930847168,105
1797,inner_race,106,71.33192443847656,106
1797,inner_race,107,67.82665252685547,107
1797,inner_race,108,73.46192169189453,108
1797,inner_race,109,66.51119995117188,109
1797,inner_race,110,75.24798583984375,110
1797,inner_race,111,64.78296661376953,111
1797,inner_race,112,63.19778823852539,112
1797,inner_race,113,60.25910186767578,113
1797,inner_race,114,73.632568359375,114
1797,inner_race,115,62.972076416015625,115
1797,inner_race,116,68.89237976074219,116
1797,inner_race,117,68.92308807373047,117
1797,inner_race,118,63.934661865234375,118
1797,inner_race,119,73.67462158203125,119
1797,inner_race,120,58.515769958496094,120
1797,inner_race,121,74.2890396118164,121
1797,inner_race,122,60.919090270996094,122
1797,inner_race,123,67.97579193115234,123
1797,inner_race,124,77.5135269165039,124
1797,inner_race,125,63.48892593383789,125
1797,inner_race,126,73.68468475341797,126
1797,inner_race,127,63.24676513671875,127
1797,inner_race,128,65.39213562011719,128
1797,inner_race,129,74.678466796875,129
1797,inner_race,130,68.10584259033203,130
1797,inner_race,131,74.67192840576172,131
1797,inner_race,132,66.10114288330078,132
1797,inner_race,133,73.0091552734375,133
1797,inner_race,134,72.49046325683594,134
1797,inner_race,135,84.0359115600586,135
1797,inner_race,136,77.19281005859375,136
1797,inner_race,137,66.76216125488281,137
1797,inner_race,138,74.92979431152344,138
1797,inner_race,139,81.33318328857422,139
1797,inner_race,140,84.40689086914062,140
1797,inner_race,141,76.39839935302734,141
1797,inner_race,142,69.18265533447266,142
1797,inner_race,143,77.10930633544922,143
1797,inner_race,144,79.11282348632812,144
1797,inner_race,145,78.20445251464844,145
1797,inner_race,146,86.92677307128906,146
1797,inner_race,147,66.72557067871094,147
1797,inner_race,148,75.30142974853516,148
1797,inner_race,149,85.13096618652344,149
1797,inner_race,150,75.46790313720703,150
1797,inner_race,151,79.7468490600586,151
1797,inner_race,152,70.87271118164062,152
1797,inner_race,153,74.27900695800781,153
1797,inner_race,154,69.3578109741211,154
1797,inner_race,155,71.3939208984375,155
1797,inner_race,156,74.17931365966797,156
1797,inner_race,157,67.18793487548828,157
1797,inner_race,158,64.44734191894531,158
1797,inner_race,159,70.64832305908203,159
1797,inner_race,160,71.90296936035156,160
1797,inner_race,161,74.941650390625,161
1797,inner_race,162,72.463623046875,162
1797,inner_race,163,71.66089630126953,163
1797,inner_race,164,65.71215057373047,164
1797,inner_race,165,64.85247802734375,165
1797,inner_race,166,78.38935852050781,166
1797,inner_race,167,76.26183319091797,167
1797,inner_race,168,73.89613342285156,168
1797,inner_race,169,82.5991439819336,169
1797,inner_race,170,64.97270965576172,170
1797,inner_race,171,82.30218505859375,171
1797,inner_race,172,79.94351196289062,172
1797,inner_race,173,74.47722625732422,173
1797,inner_race,174,79.54822540283203,174
1797,inner_race,175,79.8062515258789,175
1797,inner_race,176,82.08873748779297,176
1797,inner_race,177,74.44532012939453,177
1797,inner_race,178,80.01573181152344,178
1797,inner_race,179,66.30693817138672,179
1797,inner_race,180,67.84900665283203,180
1797,inner_race,181,72.40007781982422,181
1797,inner_race,182,72.2983169555664,182
1797,inner_race,183,77.23577117919922,183
1797,inner_race,184,76.66717529296875,184
1797,inner_race,185,69.05229187011719,185
1797,inner_race,186,77.99455261230469,186
1797,inner_race,187,65.59603118896484,187
1797,inner_race,188,68.61970520019531,188
1797,inner_race,189,77.29056549072266,189
1797,inner_race,190,70.99735260009766,190
1797,inner_race,191,70.28692626953125,191
1797,inner_race,192,66.47442626953125,192
1797,inner_race,193,70.67778778076172,193
1797,inner_race,194,72.18541717529297,194
1797,inner_race,195,68.49990844726562,195
1797,inner_race,196,72.27143859863281,196
1797,inner_race,197,59.56439971923828,197
1797,inner_race,198,66.87528991699219,198
1797,inner_race,199,70.19395446777344,199
1797,inner_race,200,78.44115447998047,200
1797,inner_race,201,72.29867553710938,201
1797,inner_race,202,70.0251235961914,202
1797,inner_race,203,148.7506866455078,203
1797,inner_race,204,189.56674194335938,204
1797,inner_race,205,175.9098663330078,205
1797,inner_race,206,203.00582885742188,206
1797,inner_race,207,185.1942138671875,207
1797,inner_race,208,205.71934509277344,208
1797,inner_race,209,180.1858367919922,209
1797,inner_race,210,177.22442626953125,210
1797,inner_race,211,205.65072631835938,211
1797,inner_race,212,178.003662109375,212
1797,inner_race,213,176.83419799804688,213
1797,inner_race,214,181.53109741210938,214
1797,inner_race,215,187.95046997070312,215
1797,inner_race,216,191.40296936035156,216
1797,inner_race,217,185.93984985351562,217
1797,inner_race,218,198.8057098388672,218
1797,inner_race,219,186.102783203125,219
1797,inner_race,220,174.009765625,220
1797,inner_race,221,179.55052185058594,221
1797,inner_race,222,179.01992797851562,222
1797,inner_race,223,160.39468383789062,223
1797,inner_race,224,193.7170867919922,224
1797,inner_race,225,180.58497619628906,225
1797,inner_race,226,181.76380920410156,226
1797,inner_race,227,202.444091796875,227
1797,inner_race,228,208.3011474609375,228
1797,inner_race,229,183.37786865234375,229
1797,inner_race,230,182.38418579101562,230
1797,inner_race,231,170.69508361816406,231
1797,inner_race,232,193.28680419921875,232
1797,inner_race,233,188.73873901367188,233
1797,inner_race,234,182.95233154296875,234
1797,inner_race,235,200.5802001953125,235
1797,inner_race,236,161.9901580810547,236
1797,inner_race,237,176.26174926757812,237
1797,inner_race,238,174.95895385742188,238
1797,inner_race,239,189.4022216796875,239
1797,inner_race,240,173.36280822753906,240
1797,inner_race,241,172.22207641601562,241
1797,inner_race,242,171.41940307617188,242
1797,inner_race,243,168.65806579589844,243
1797,inner_race,244,172.76983642578125,244
1797,inner_race,245,182.20468139648438,245
1797,inner_race,246,173.42832946777344,246
1797,inner_race,247,191.27651977539062,247
1797,inner_race,248,185.09555053710938,248
1797,inner_race,249,196.49143981933594,249
1797,inner_race,250,179.3539581298828,250
1797,inner_race,251,163.78883361816406,251
1797,inner_race,252,187.5718536376953,252
1797,inner_race,253,177.2987060546875,253
1797,inner_race,254,176.34519958496094,254
1797,inner_race,255,184.35488891601562,255
1797,inner_race,256,184.02011108398438,256
1797,inner_race,257,181.87557983398438,257
1797,inner_race,258,183.26551818847656,258
1797,inner_race,259,180.8133087158203,259
1797,inner_race,260,184.00192260742188,260
1797,inner_race,261,171.85662841796875,261
1797,inner_race,262,172.42201232910156,262
1797,inner_race,263,173.17845153808594,263
1797,inner_race,264,178.62332153320312,264
